time_s,sample_index,timestamp_us,ecg_raw,leads_off,adc_ok,ecg_morph,ecg_qrs,r_peak
0.0,964,2452968,1976,0,1,5.515561558810813,5.027247599089263,0
0.002,965,2454968,2005,0,1,14.93790218831801,4.932646453744535,0
0.004,966,2456968,2019,0,1,21.14873786608725,4.6838051895363595,0
0.006,967,2458968,2029,0,1,21.961205086731034,4.243241329665219,0
0.008,968,2460968,2028,0,1,17.021780180472245,3.6305464022009457,0
0.01,969,2462968,1975,1,1,8.129278956555776,2.9287337525144137,0
0.012,970,2464968,1952,0,1,-1.295578285373443,2.265029035768716,0
0.014,971,2466968,1917,0,1,-7.589649658870965,1.7689489988931508,0
0.016,972,2468968,1929,0,1,-8.367194628752545,1.5269330498042826,0
0.018,973,2470968,1948,0,1,-3.4028299820201013,1.554522150863471,0
0.020001,974,2472969,1977,0,1,5.461678133511018,1.796494693769767,0
0.022,975,2474968,2005,0,1,15.182894322851684,2.151320750835378,0
0.024,976,2476968,2020,0,1,22.66419800468562,2.5074296390869306,0
0.026,977,2478968,2021,0,1,25.747678726019867,2.7778366479088614,0
0.028,978,2480968,2029,0,1,23.81352626142914,2.9235579728100825,0
0.03,979,2482968,1999,1,1,17.994675462059,2.9624794934308456,0
0.032,980,2484968,1961,0,1,10.873388476358492,2.960024698259568,0
0.034,981,2486968,1943,0,1,5.438957316281069,2.999053784209929,0
0.036,982,2488968,1949,0,1,3.7469579966874225,3.141673894815316,0
0.038,983,2490968,1963,0,1,6.1426822807635695,3.404572109634775,0
0.04,984,2492968,1983,0,1,11.359722275419312,3.75725877797486,0
0.042,985,2494968,2004,0,1,17.19954664939308,4.1380960074400335,0
0.044,986,2496968,2013,0,1,21.413086862187992,4.478785082626883,0
0.046,987,2498968,2024,0,1,22.510816789490473,4.728568824015859,0
0.048,988,2500968,2013,0,1,20.332965345460217,4.871357026761845,0
0.05,989,2502968,1979,1,1,16.16429298129208,4.929227323284338,0
0.052,990,2504968,1964,0,1,12.139963191619263,4.94708816865095,0
0.054,991,2506968,1961,0,1,10.18495950139483,4.965247633253591,0
0.056,992,2508968,1971,0,1,11.204132794348169,4.997241938753058,0
0.058,993,2510968,1976,0,1,14.889144412597307,5.0230886839151365,0
0.060001,994,2512969,1995,0,1,19.956087450170436,4.995721560357241,0
0.062,995,2514968,2008,0,1,24.59733013579003,4.855857201345499,0
0.064,996,2516968,2015,0,1,27.059423914691276,4.551518065230361,0
0.066,997,2518968,2018,0,1,26.193146352750592,4.05633594000774,0
0.068,998,2520968,2023,0,1,21.872847887315352,3.3818576280183152,0
0.07,999,2522968,1994,1,1,15.259388412265427,2.5815443954335553,0
0.072,1000,2524968,1959,0,1,8.607218519824526,1.7404334370854073,0
0.074,1001,2526968,1946,0,1,4.342726953290086,0.9469883951763185,0
0.076,1002,2528968,1958,0,1,3.903188079984142,0.2602864109014078,0
0.078,1003,2530968,1965,0,1,7.157930333597573,-0.30755504099833075,0
0.08,1004,2532968,1993,0,1,12.606484429634026,-0.7876349652188752,0
0.082,1005,2534968,1998,0,1,18.024702190626822,-1.2358627251298175,0
0.084,1006,2536968,2019,0,1,21.22553584012982,-1.7087983084425913,0
0.086,1007,2538968,2014,0,1,20.733876332677557,-2.241191997803072,0
0.088,1008,2540968,2015,0,1,16.274901111529342,-2.8306504266355916,0
0.09,1009,2542968,1997,1,1,8.998681513909064,-3.4332631735195704,0
0.092,1010,2544968,1965,0,1,1.3174420117635357,-3.9730266001082937,0
